country,name,rating,,,
CN,Shanxi Agricultural University,[],,,
CN,Shanxi Normal University,[],,,
CN,Shanxi University,[],,,
CN,Shaoguan University,[],,,
SA,Shaqra University,[],,,
IR,Sharif University of Technology,[],,,
IR,"Sharif University of Technology, Kish Campus",[],,,
US,Shaw University,[],,,
US,Shawnee Community College,[],,,
US,Shawnee State University,[],,,
GB,Sheffield Hallam University,[],,,
IR,Sheikhbahaee University,[],,,
US,Sheldon Jackson College,[],,,
US,Shenandoah University,[],,,
SD,Shendi University,[],,,
IL,Shenkar School of Engineering & Design,[],,,
CN,Shenyang Institute of Chemical Technology,[],,,
CN,Shenyang Jianzhu University,[],,,
CN,Shenyang Pharmaceutical University,[],,,
CN,Shenyang Polytechnic University,[],,,
CN,Shenyang University,[],,,
CN,Shenzhen University,[],,,
US,Shepherd College,[],,,
IN,Sher-E-Kashmir University of Agricultural Sciences and Technology,[],,,
CA,Sheridan College,[],,,
US,Sherman College of Straight Chiropractic,[],,,
JP,Shibaura Institute of Technology,[],,,
JP,Shiga University,[],,,
JP,Shiga University of Medical Science,[],,,
TW,Shih Chien University,[],,,
TW,Shih Hsin University,[],,,
CN,Shihezi University ,[],,,
JP,Shikoku Christian College,[],,,
JP,Shikoku University,[],,,
JP,Shimane University,[],,,
JP,"Shimane University, Faculty of Medicine",[],,,
US,Shimer College,[],,,
JP,Shimonoseki City University,[],,,
TH,Shinawatra University,[],,,
JP,Shinshu University,[],,,
US,Shippensburg University of Pennsylvania,[],,,
JP,Shirayuri Women's College,[],,,
IR,Shiraz Payamnoor University,[],,,
IR,Shiraz University,[],,,
IR,Shiraz University of Medical Sciences,[],,,
IR,Shiraz University of Technology,[],,,
IN,Shivaji University,[],,,
JP,Shizuoka Prefectural University,[],,,
JP,Shizuoka Sangyo University,[],,,
JP,Shizuoka University,[],,,
IN,"Shobhit University, Meerut",[],,,
JP,Shokei College,[],,,
IR,Shomal University,[],,,
JP,Shonan Institute of Technology,[],,,
US,Shoreline Community College,[],,,
US,Shorter College,[],,,
BG,"Shoumen University ""Konstantin Preslavski""",[],,,
JP,Showa College of Pharmaceutical Sciences,[],,,
JP,Showa University,[],,,
JP,Showa Women's University,[],,,
IN,Shreemati Nathibai Damodar Thackersey Women's University,[],,,
IN,Shri Jagannath Sanskrit University,[],,,
IN,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,[],,,
IN,Shri Mata Vaishno Devi University,[],,,
IN,Shridhar University,[],,,
JP,Shuchiin College,[],,,
JP,Shujitsu Women's University,[],,,
JP,Shukutoku University,[],,,
JP,Shumei University,[],,,
TH,Siam Technology College,[],,,
TH,Siam University,[],,,
LT,Siauliai University,[],,,
FI,Sibelius Academy,[],,,
RU,Siberian Academy of Public Services,[],,,
RU,Siberian State Industrial University,[],,,
RU,Siberian State Medical University,[],,,
RU,Siberian State Transport University,[],,,
RU,Siberian State University of Telecommunications and Informatics,[],,,
CN,Sichuan Agricultural University,[],,,
CN,Sichuan Fine Art Institute,[],,,
CN,Sichuan International Studies University,[],,,
CN,Sichuan Normal University,[],,,
CN,Sichuan University,[],,,
IN,Sido Kanhu Murmu University,[],,,
JP,Siebold University of Nagasaki,[],,,
US,Siena College,[],,,
US,Siena Heights University,[],,,
US,Sierra Nevada College,[],,,
IN,Sikha 'O' Anushandhan University,[],,,
IN,"Sikkim Manipal University of Health, Medical and Technological Sciences",[],,,
PL,Silesian Academy of Medicine in Katowice,[],,,
PL,Silesian School of Economics and Languages,[],,,
PL,Silesian Technical University of Gliwice,[],,,
CZ,Silesian University,[],,,
KR,Silla University,[],,,
PH,Silliman University,[],,,
TH,Silpakorn University,[],,,
US,Silver Lake College,[],,,
US,Simmons College,[],,,
CA,Simon Fraser University,[],,,
US,Simon's Rock College,[],,,
US,Simpson College,[],,,
US,Simpson College Iowa,[],,,
EG,Sinai University,[],,,
PK,Sindh Agricultural University,[],,,
PK,Sindh Madressatul Islam University,[],,,
SG,Singapore Institute of Management - SIM,[],,,
SG,Singapore Management University,[],,,
IN,Singhania University Rajasthan,[],,,
RS,Singidunum University,[],,,
SD,Sinnar University,[],,,
US,Sinte Gleska University,[],,,
PK,Sir Syed Institute Of Technology Islamabad,[],,,
PK,Sir Syed University of Engineering and Technology,[],,,
LY,Sirte University,[],,,
IR,Sistan & Balouchestan University,[],,,
PR,Sistema Universitario Ana G. Méndez,[],,,
US,Skadron College,[],,,
US,Skidmore College,[],,,
RU,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology,[],,,
AE,"Skyline University College, Sharjah",[],,,
US,Slippery Rock University,[],,,
BA,Slobomir P Univerzitet,[],,,
SK,Slovak Medical University,[],,,
SK,Slovak University of Agriculture in Nitra,[],,,
SK,Slovak University of Technology in Bratislava,[],,,
US,Smith College,[],,,
IN,SMK Fomra Institute of Technology,[],,,
RU,Smolensk Humanitarian University,[],,,
RU,Smolensk State Medical Academy,[],,,
RU,Smolny University,[],,,
JP,Soai University,[],,,
BG,"Sofia University ""St. Kliment Ohridski""",[],,,
KR,Sogang University,[],,,
EG,Sohag University,[],,,
OM,Sohar University,[],,,
US,Sojourner-Douglass College,[],,,
JP,Soka University,[],,,
US,Soka University of America,[],,,
TZ,Sokoine University of Agriculture,[],,,
NG,Sokoto State University ,[],,,
IN,Solapur University,[],,,
ZW,Solusi University,[],,,
SO,Somaliland University of Technology,[],,,
JP,Sonoda Women's University,[],,,
US,Sonoma State University,[],,,
TW,Soochow University,[],,,
KR,Sookmyung Women's University,[],,,
KR,Soonchunhyang University,[],,,
KR,Soongsil University,[],,,
JP,Sophia University,[],,,
IQ,Soran University,[],,,
GB,Sotheby´s Institute of Art - London,[],,,
LK,South Asian Institute of Technology And Medicine - SAITM,[],,,
IN,South Asian University,[],,,
GB,South Bank University,[],,,
FI,South Carelian Polytechnic,[],,,
US,South Carolina State University,[],,,
CN,South China Agricultural University,[],,,
CN,South China Construction University,[],,,
CN,South China Normal University,[],,,
CN,South China University,[],,,
CN,South China University of Technology,[],,,
US,South Dakota School of Mines and Technology,[],,,
US,South Dakota State University,[],,,
MK,South East European University,[],,,
KE,South Eastern Kenya University,[],,,
LK,South Eastern University of Sri Lanka,[],,,
US,South Florida Bible College & Theological Seminary,[],,,
IN,South Gujarat University,[],,,
US,South Texas College of Law,[],,,
CN,South University of Science and Technology of China ,[],,,
EG,South Valley University,[],,,
CN,South West University Yucai College,[],,,
GB,Southampton Solent University,[],,,
TH,South-East Asia University,[],,,
US,Southeast Missouri State University,[],,,
BD,"Southeast University, BD",[],,,
CN,"Southeast University, CN",[],,,
US,Southeastern Baptist College,[],,,
US,Southeastern Bible College,[],,,
US,Southeastern College of the Assemblies of God,[],,,
US,Southeastern Louisiana University,[],,,
US,Southeastern Oklahoma State University,[],,,
US,Southeastern University,[],,,
US,Southern Adventist University,[],,,
CA,Southern Alberta Institute of Technology,[],,,
US,Southern Arkansas University,[],,,
US,Southern California College,[],,,
US,Southern California College of Optometry,[],,,
US,Southern California Institute of Architecture,[],,,
US,Southern College of Optometry,[],,,
US,Southern Connecticut State University,[],,,
AU,Southern Cross University,[],,,
DK,Southern Denmark Business School,[],,,
US,Southern Illinois University at Carbondale,[],,,
US,Southern Illinois University at Edwardsville,[],,,
CN,Southern Medial University,[],,,
US,Southern Methodist University,[],,,
US,Southern Nazarene University,[],,,
US,Southern New Hampshire University,[],,,
US,Southern Oregon University,[],,,
US,Southern Polytechnic State Univerisity,[],,,
TW,Southern Taiwan University of Technology,[],,,
US,Southern University - Baton Rouge,[],,,
US,Southern University - New Orleans,[],,,
US,Southern University - Shreveport,[],,,
BD,Southern University Bangladesh,[],,,
RU,Southern Ural State University,[],,,
US,Southern Utah University,[],,,
US,Southern Vermont College,[],,,
US,Southern Wesleyan University,[],,,
CN,Southern Yangtze University,[],,,
CN,Southwest Agricultural University,[],,,
US,Southwest Baptist University,[],,,
CN,Southwest Forestry University,[],,,
CN,Southwest Jiaotong University,[],,,
US,Southwest Missouri State University,[],,,
US,Southwest Missouri State University - West Plains,[],,,
CN,Southwest Petroleum University,[],,,
US,Southwest State University,[],,,
US,Southwest Texas State University,[],,,
CN,"Southwest University, CN",[],,,
US,"Southwest University, US",[],,,
BG,"South-West University ""Neofit Rilski""",[],,,
CN,Southwest University of Finance and Economics,[],,,
CN,Southwest University of Nationalities,[],,,
CN,Southwest University of Political Science and Law,[],,,
CN,Southwest University of Science and Technology,[],,,
US,Southwestern Adventist University,[],,,
US,Southwestern Assemblies of God University,[],,,
US,Southwestern Baptist Theological Seminary,[],,,
US,Southwestern Christian College,[],,,
US,Southwestern Christian University,[],,,
US,Southwestern College Kansas,[],,,
US,Southwestern College Santa Fe,[],,,
US,Southwestern Oklahoma State University,[],,,
PH,"Southwestern University, PH",[],,,
US,"Southwestern University, US",[],,,
US,Southwestern University School of Law,[],,,
LA,Soutsaka Institute of management and Technology,[],,,
US,Spalding University,[],,,
LC,Spartan University of Health Sciences,[],,,
US,Spelman College,[],,,
US,Spertus Institute of Jewish Studies,[],,,
RO,Spiru Haret University,[],,,
US,Spring Arbor College,[],,,
US,Spring Hill College,[],,,
US,Springfield College,[],,,
IN,Sree Chitra Tirunal Institute for Medical Sciences and Technology,[],,,
IN,Sree Rama Krishna Degree College,[],,,
IN,Sree Sankaracharya University of Sanskrit,[],,,
DE,SRH University of Applied Sciences,[],,,
IN,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,[],,,
IN,Sri Krishnadevaraya University,[],,,
LK,Sri Lanka Institute of Advanced Technical Education,[],,,
LK,Sri Lanka Institute of Information Technology - SLIT,[],,,
IN,Sri Padmavati Women's University,[],,,
IN,Sri Ramachardra Medical College and Research Institute,[],,,
IN,Sri Sant Gajanan Maharaj College of Engineering,[],,,
IN,Sri Sathya Sai Institute of Higher Learning,[],,,
IN,Sri Venkateswara Institute of Medical Sciences,[],,,
IN,Sri Venkateswara University,[],,,
TH,Srinakharinwirot University,[],,,
TH,Sripatum University,[],,,
IN,SRM Institute Of Science & Technology - Deemed University,[],,,
NU,St Clements University - Higher Education School,[],,,
KN,St Theresa's Medical University,[],,,
US,St. Ambrose University,[],,,
GE,St. Andrew Georgian University,[],,,
US,St. Andrews Presbyterian College,[],,,
JP,St. Andrew's University,[],,,
CA,St. Anne University,[],,,
US,St. Anselm College,[],,,
US,St. Anthony College of Nursing,[],,,
UG,St. Augustine International University,[],,,
TZ,St. Augustine University of Tanzania,[],,,
US,St. Augustine's College North Carolina,[],,,
US,St. Bernard's Institute,[],,,
US,St. Bonaventure University,[],,,
CA,St. Clair College,[],,,
US,St. Cloud State University,[],,,
US,St. Edwards University,[],,,
SK,St. Elizabeth’s College of Health and Social Sciences in Bratislava,[],,,
US,"St. Francis College, Brooklyn Heights",[],,,
US,"St. Francis College, Fort Wayne",[],,,
US,"St. Francis College, Loretto",[],,,
US,St. Francis Medical Center College of Nursing,[],,,
CA,St. Francis Xavier University,[],,,
GD,"St. George's University, GD",[],,,
US,"St. George's University, US",[],,,
US,St. John Fisher College,[],,,
TW,St. John's & St. Mary's Institute of Technology,[],,,
US,St. John's College Maryland,[],,,
US,St. John's College New Mexico,[],,,
US,St. John's Seminary,[],,,
TH,"St. John's University, TH",[],,,
US,"St. John's University, US",[],,,
US,St. Joseph College,[],,,
US,St. Joseph College of Nursing,[],,,
TZ,St. Joseph Group of Institutes,[],,,
LB,St. Joseph University Beirut,[],,,
US,St. Joseph's College,[],,,
US,St. Joseph's College New York,[],,,
US,"St. Joseph's College New York, Suffolk Campus",[],,,
US,St. Joseph's College of Maine,[],,,
US,St. Joseph's University,[],,,
US,St. Lawrence University,[],,,
US,St. Leo College,[],,,
US,St. Louis Christian College,[],,,
US,St. Louis College of Pharmacy,[],,,
US,St. Louis University,[],,,
JP,St. Luke' s College of Nursing,[],,,
US,St. Luke's College,[],,,
JP,St. Marianna University School of Medicine,[],,,
US,St. Martin's College,[],,,
US,St. Mary College,[],,,
US,St. Mary-of-the-Woods College,[],,,
US,St. Mary's College Indiana,[],,,
US,St. Mary's College of California,[],,,
US,St. Mary's College of Maryland,[],,,
CA,St. Mary's University,[],,,
US,St. Mary's University of Minnesota,[],,,
US,St. Mary's University of San Antonio,[],,,
KY,St. Matthews University,[],,,
US,St. Meinrad College,[],,,
US,St. Michael's College,[],,,
US,St. Norbert College,[],,,
US,St. Olaf College,[],,,
CA,St. Paul University,[],,,
US,St. Paul's College,[],,,
KE,St. Pauls University,[],,,
US,St. Peter's College,[],,,
US,St. Petersburg College,[],,,
RU,St. Petersburg Institute of Arts and Restoration,[],,,
RU,St. Petersburg Institute of Sales Management and Economics,[],,,
RU,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,[],,,
RU,St. Petersburg State Academy for Engineering Economics - ENGECON,[],,,
RU,St. Petersburg State Agrarian University,[],,,
RU,St. Petersburg State Chemical Pharmaceutical Academy,[],,,
RU,St. Petersburg State Cinema and TV University,[],,,
RU,St. Petersburg State Conservatory,[],,,
RU,St. Petersburg State Electrotechnical University,[],,,
RU,St. Petersburg State Forest-Technical Academy,[],,,
RU,St. Petersburg State Institute of Technology - Technological University,[],,,
RU,St. Petersburg State Marine Technical University,[],,,
RU,St. Petersburg State Medical Academy,[],,,
RU,St. Petersburg State Mining Institute - Technical University,[],,,
RU,St. Petersburg State Mountain Institut,[],,,
RU,St. Petersburg State Pediatric Medical Academy,[],,,
RU,St. Petersburg State Polytechnical University,[],,,
RU,St. Petersburg State Technical University,[],,,
RU,St. Petersburg State Technological University of Plant Polymers,[],,,
RU,St. Petersburg State Theatre Arts Academy,[],,,
RU,St. Petersburg State University,[],,,
RU,St. Petersburg State University of Aerospace Instrumentation,[],,,
RU,St. Petersburg State University of Architecture and Civil Engineering,[],,,
RU,St. Petersburg State University of Civil Aviation,[],,,
RU,St. Petersburg State University of Culture and Arts,[],,,
RU,St. Petersburg State University of Economics and Finance,[],,,
RU,St. Petersburg State University of Engineering and Economics,[],,,
RU,"St. Petersburg State University of Information Technologies, Mechanics and Optics",[],,,
RU,St. Petersburg State University of Technology and Design,[],,,
RU,St. Petersburg State University of Telecommunication,[],,,
RU,St. Petersburg State University of Waterway Communications,[],,,
RU,St. Petersburg StateMechnikov  Medical Academy,[],,,
US,St. Thomas Aquinas College,[],,,
CA,"St. Thomas University, CA",[],,,
US,"St. Thomas University, US",[],,,
US,St. Vincent College,[],,,
US,St. Xavier University,[],,,
MK,St.Cyril and Methodius University,[],,,
AN,"St.James's School of Medicine, Bonaire",[],,,
MK,St.Kliment Ohridski University,[],,,
GB,"St.Patrick's International College, London",[],,,
DE,Staatlich anerkannte Fachhochschule für Kunsttherapie,[],,,
DE,Staatliche Hochschule für Musik,[],,,
GB,Staffordshire University,[],,,
TH,Stamford International University,[],,,
BD,Stamford University,[],,,
US,Standford Online University,[],,,
US,Standford University,[],,,
US,Stanford University,[],,,
PL,Staszic Pila College,[],,,
AM,State Engineering University of Armenia,[],,,
PL,"State Film, Television and Theatre Higher School Leon Schiller in Lodz",[],,,
RU,State Maritine Academy,[],,,
UA,State Pedagogical University in Kryvyi Rih,[],,,
RU,State University of Aerospace Technologies,[],,,
RU,State University of Management,[],,,
US,State University of New York - SUNY,[],,,
US,State University of New York at Albany,[],,,
